provincia_id;departamento_id;Cantidad_trabajadores;Cantidad_trabajadores_Hombres;Cantidad_trabajadores_Mujeres;Remuneracion_moda;Remuneracion_media;Remuneracion_media_Hombres;Remuneracion_media_Mujeres;Remuneracion_mediana;Remuneracion_mediana_Hombres;Remuneracion_mediana_Mujeres;Poblacion_radio;Viviendas_radio;Edad_Media
06;06371;190;114;76;89889,78453;99889,78453;107181,1217;88952,77882;77086,21;85050,805;70243,305;1618;480;32
06;06408;81;38;43;111854,0288;110334,0288;123618,3218;98594,42093;92642,29;86658,905;93890,24;1109;373;33
06;06408;88;48;40;124852,4118;134749,4118;156102,1673;109126,1053;92165,205;94981,84;87714,11;804;288;37
06;06408;58;32;26;110842,2998;116716,2998;102896,0109;133725,8862;86003,18;77390,325;87083,28;1080;351;35
06;06408;78;37;41;141299,2242;134346,2242;158378,8803;112658,2176;113892,14;132201,85;103860,11;1095;394;28
06;06408;88;58;30;98700,24068;108700,2407;117385,8791;91908,00633;94922,82;106957,87;74281,32;1250;367;25
06;06408;19;10;9;116072,8221;114552,8221;124993,837;102951,6944;103102,84;115893,38;89557,54;614;217;24
06;06408;75;41;34;145789,0447;155686,0447;169786,1398;138682,9888;119662,75;125903,55;101703,79;1198;399;37
06;06408;57;30;26;96301,35596;102175,356;110446,923;95407,92038;82652,03;80510,62;83976,21;1408;425;36
06;06408;57;33;24;122003,346;115050,346;123014,5842;104099,5183;97570,85;115117,26;85546,95;1454;442;35
06;06408;63;34;29;91525,84873;101525,8487;119596,1429;80339,98655;87231,46;111262,515;80357,77;735;239;39
06;06408;54;24;30;145303,0972;143783,0972;122564,0258;160758,3543;118741,395;120624,125;114702,27;1780;584;32
06;06408;73;42;31;110614,0377;120511,0377;139148,6602;95260,06516;100039,18;109810,665;92476,88;1314;416;33
06;06408;63;37;26;113779,496;119653,496;106534,3043;138323,115;85081,03;81202,54;102766,565;1325;411;31
06;06408;36;23;13;132291,2286;125338,2286;121828,5626;131547,6377;83905,93;84813,3;77220,63;305;107;30
06;06408;57;22;35;143734,2196;153734,2196;159717,9264;149973,0326;102216,83;79732,515;106180,27;588;195;30
06;06408;59;20;39;158152,7575;156632,7575;278609,2075;94080,73179;104058;167049,575;85789,65;1007;305;29
06;06408;108;66;42;93777,99917;103674,9992;114099,2323;87294,06143;77302,765;86886,255;67216,01;1108;318;29
06;06408;157;87;70;98473,78306;104347,7831;113195,1105;93351,819;87317,13;85313,97;88851,205;1186;373;29
06;06408;145;89;56;120032,4198;113079,4198;122917,722;97443,54661;93145,16;102914,57;90532,655;1201;389;28
06;06408;149;82;67;96986,75268;106986,7527;127819,5962;81489,8397;79268,43;101773,835;65968,76;1280;388;25
06;06408;82;39;43;124875,6399;123355,6399;130281,4238;117074,1149;101788,25;123001,79;92346,74;701;243;26
06;06408;65;35;30;96673,66785;106570,6678;112171,3743;100036,5103;88574,55;90685,87;77485,16;894;331;25
06;06408;97;53;43;99773,54536;105647,5454;112599,0091;98163,5814;87492,86;87193,4;88279,49;1291;437;30
06;06408;152;93;59;112621,8582;105668,8582;116243,8703;88999,77136;96532,21;102930,07;72242,69;1645;488;45
06;06408;206;129;77;96773,80893;106773,8089;111069,3913;99577,31377;91362,73;86067,49;98779,75;1611;510;45
06;06408;178;112;66;107520,0964;106000,0964;107113,3682;104110,9079;89480,705;93208,62;74840,53;1446;447;27
06;06408;100;60;40;129404,9535;139301,9535;165639,0935;99796,2435;101607,885;113631,525;83501,08;1023;332;42
06;06408;27;21;6;76118,81481;81992,81481;87851,47905;61487,49;84219,57;84219,57;62875,845;399;105;43
06;06408;144;90;54;77764,22958;70811,22958;77873,56233;59040,675;66003,28;74147,135;56573,14;340;100;48
06;06408;228;151;77;77929,22355;87929,22355;89359,0849;85125,20974;77636,275;77753,03;77519,52;1375;381;32
06;06408;139;81;58;99371,30324;97851,30324;102397,0351;91502,95362;80660,13;86987,29;78310,5;1026;307;33
06;06408;154;98;56;85542,54169;95439,54169;96336,92714;93869,11714;82170,53;83797,98;76711,32;939;294;37
06;06408;214;127;87;87623,7493;93497,7493;105318,4276;76242,27632;82889,925;90556,01;74440,34;1143;335;35
06;06408;224;149;75;106118,9896;99165,9896;106493,6844;84608,30267;86456,735;92026,24;74854,53;1813;505;28
06;06408;328;219;109;77555,76265;87555,76265;88779,13635;85097,79165;76948,21;76946,09;77142,39;2300;621;25
06;06408;168;110;58;104513,9397;102993,9397;112359,9476;85230,82121;81657,93;86417,215;74618,475;1014;327;24
06;06408;127;72;55;78018,75268;87915,75268;95027,19264;78606,23127;77474,92;93241,23;69774,18;763;221;37
06;06408;150;107;43;79589,60787;85463,60787;84849,11224;86992,70163;81876,01;79860,74;84029,41;1607;395;36
06;06408;188;128;60;86563,80117;79610,80117;80130,15367;78502,84917;70343,51;73730;65246,125;2342;626;35
06;06408;186;128;58;81685,84285;91685,84285;99932,85281;73485,545;77451,785;83841,965;69370,67;984;264;39
06;06408;180;128;52;90159,09267;88639,09267;92802,87594;78389,78;79422,37;83318,635;74725,52;1881;508;32
06;06408;169;119;50;96250,13675;106147,1367;113860,5433;87789,2292;83172,87;88616,2;79432,695;1263;360;33
06;06408;157;98;59;85456,36548;91330,36548;97646,77908;80838,69542;80597,09;82926,7;78592,79;1001;284;31
06;06408;173;119;54;92243,21977;85290,21977;88489,2263;78240,55722;75921,52;75921,52;75682,315;1483;388;30
06;06408;127;80;47;79881,71102;89881,71102;91457,65788;87199,2483;77535,88;74455,74;81620,64;2048;563;30
06;06408;135;87;48;96168,47185;94648,47185;102768,3733;79931,15042;81414,6;87583,55;75547,53;1394;417;29
06;06408;143;68;75;79693,78182;89590,78182;88591,07265;90497,1848;78662,72;76011,76;80037,14;1882;582;29
06;06408;150;94;56;87585,11907;93459,11907;92975,82989;94270,35446;85796,935;84370,28;87062,835;1125;322;29
06;06408;188;116;72;107296,2462;100343,2462;112373,2555;80961,56444;88790,025;101791,605;74549,355;1233;359;28
06;06408;79;53;26;69334,39772;79334,39772;86125,37377;65491,25423;72942,67;83081,45;62729,685;927;262;25
06;06408;149;107;42;88135,09866;86615,09866;87868,28963;83422,44548;74003,01;71788,66;76886,77;1158;312;26
06;06408;187;131;56;82511,74679;92408,74679;95961,53061;84097,77036;79295,92;80325,56;79072,975;1217;356;25
06;06408;128;84;44;90957,52938;96831,52938;105772,7688;79761,89045;75894,16;82142,58;67685,435;1127;313;30
06;06408;167;94;73;98562,37234;91609,37234;99189,98032;81848,04151;76781,58;84483,095;69341,37;489;135;45
06;06408;141;101;40;92366,8466;102366,8466;101748,5864;103927,9535;81725,51;84186,02;80712,195;843;240;45
06;06408;106;62;44;87576,51434;86056,51434;90315,97113;80054,5525;71965,435;83313,415;69773,28;954;270;27
06;06408;132;86;46;83152,68583;93049,68583;99067,69849;81798,6187;79648,165;81492,495;77367,46;971;281;42
06;06408;63;39;24;99036,78492;104910,7849;110679,9356;95535,915;95053,48;106866,01;82275,06;1076;304;43
06;06408;58;36;22;116262,9907;109309,9907;119485,1106;92659,79455;95637,05;103577,235;91174,675;814;253;48
06;06408;72;39;33;93548,99833;103548,9983;109316,7387;96732,57788;87391,895;87610,91;87172,88;837;271;32
06;06408;59;32;27;102100,1212;100580,1212;100167,8031;101068,7944;83995,81;86733,095;81180,72;770;241;33
06;06408;84;40;44;106604,0145;116501,0145;120462,6078;112899,5661;80975,65;78257,92;90000;1234;429;37
06;06408;60;25;34;144373,0887;150247,0887;179130,566;132692,9756;94876,995;89060,25;97728,55;589;177;35
06;06408;85;34;51;211448,4228;204495,4228;209556,3571;201121,4667;108108,43;143186,645;95489,1;1013;352;28
06;06408;58;24;33;132871,2105;142871,2105;192052,2125;109263,0667;84278,125;121225,17;81831,33;806;274;25
06;06408;80;44;36;193367,3923;191847,3923;256096,0993;113321,1947;103823,25;126624,725;91342,495;1074;372;24
06;06408;79;42;37;133042,4228;142939,4228;164489,9745;118476,6343;111436,41;129743,42;84623,25;313;103;37
06;06408;78;43;35;115676,959;121550,959;138199,2037;101097,4011;98260,71;106073,44;88151,33;1029;344;36
06;06408;63;32;31;185023,5411;178070,5411;219038,2806;135781,2616;111352,49;129698,115;103087,2;846;284;35
06;06408;75;34;41;150904,0592;160904,0592;189835,7765;136911,9034;131286,2;136198,25;120347,95;972;351;39
06;06408;104;57;47;151205,8722;149685,8722;163114,1546;133400,5085;109618,07;120000;90402,75;1001;333;32
06;06408;62;40;22;81472,37145;91369,37145;97915,275;79467,72864;81677;79527,75;84797,32;941;267;33
06;06408;27;15;12;98555,98;104429,98;101149,476;108530,61;87077,56;73735,65;99121,305;926;263;31
06;06408;66;43;23;112341,337;105388,337;114083,9572;89131,30783;83709,405;89280,1;82895,37;1250;424;30
06;06408;93;53;40;117611,8;127611,8;132008,117;121786,68;110056,18;110056,18;110365,585;1022;351;30
06;06408;107;53;54;153374,4469;151854,4469;167295,9526;136698,895;126094,44;144386,27;118809,02;891;323;29
06;06408;100;49;51;147573,8351;157470,8351;164675,0027;150549,1839;116742,945;122677,32;111745,88;273;94;29
06;06408;72;38;34;121176,9753;127050,9753;124931,5942;129419,6953;91048,835;87296,375;100915,83;951;337;29
06;06408;37;21;16;109590,3419;102637,3419;112712,0471;89414,29125;76388,01;72650,18;102728,635;668;218;28
06;06408;30;20;10;108360,006;118360,006;138755,747;77568,524;99898,53;107504,12;87550,465;839;260;25
06;06408;89;57;32;121557,2791;120037,2791;134132,4658;94930,22781;89834;81945,11;91822,475;1135;328;26
06;06408;119;81;38;87063,1416;96960,1416;101653,9851;86954,84368;81556,1;83034,16;74579,22;1157;324;25
06;06408;81;46;35;101970,3481;107844,3481;113544,5663;100352,6329;89991,36;92956,53;84719,32;684;206;30
06;06408;68;40;27;136611,4076;129658,4076;105114,0638;169065,417;96678,58;87348,555;109031,2;615;205;45
06;06408;122;62;60;142893,352;152893,352;210622,9466;93239,4375;93157,615;95869,485;87224,345;723;241;45
06;06408;103;57;46;100762,4538;99242,45379;112824,3402;82412,725;87060,1;98955,41;69700,33;1025;310;27
06;06408;127;76;51;100039,2195;109936,2195;116455,08;100221,8392;94358,8;93575,25;94851,74;861;267;42
06;06408;108;57;51;96961,88417;102835,8842;112975,0439;91503,88216;88501,765;92961,94;77080,2;909;336;43
06;06408;122;68;54;124191,5386;117238,5386;133633,4326;96593,11648;98587,385;104061,795;85936,115;771;253;48
06;06408;151;85;66;89032,43927;99032,43927;107471,0392;88164,54545;83491,1;89966,71;72255,465;1036;335;32
06;06408;168;104;63;102123,733;100603,733;106625,269;91700,03079;85097,075;93475,12;81227,45;1189;354;33
06;06408;108;64;44;93125,06824;103022,0682;112440,823;89322,06136;92667,87;105447,76;73809,07;721;202;37
06;06408;107;68;39;95375,01794;101249,0179;97967,42926;106970,7623;90266,04;95179,04;79336,18;915;255;35
06;06408;192;116;76;103857,3333;96904,33328;107227,6484;81147,69434;81183,535;90796,7;76200,16;1519;452;28
06;06408;215;114;101;112419,9742;122419,9742;137797,2151;105063,4846;101328;108186,17;92616,25;1132;392;25
06;06408;90;46;43;111465,2272;109945,2272;132246,3428;88318,58047;78691,055;86501,83;74537,25;731;225;24
06;06408;122;70;52;94793,95984;104690,9598;118713,5316;85814,42096;88940,285;96682,365;71101,675;883;282;37
06;06408;91;42;49;102210,951;108084,951;107127,331;108905,7682;89185,68;83930,655;101700,24;747;261;36
06;06408;140;68;72;132393,1125;125440,1125;149200,0663;103000,1561;100343,23;116536,045;93146,865;1037;351;35
06;06408;153;85;68;132624,2719;142624,2719;149741,0787;133728,2634;117706;120676,09;98604,925;1020;363;39
06;06408;181;103;78;118168,3363;116648,3363;127393,7249;102458,9129;90070,2;90719,27;89219,405;1470;434;32
06;06408;103;60;43;93691,8765;103588,8765;111310,5652;92814,42721;95580,63;92586,525;96456,52;1168;374;33
06;06408;70;34;36;94761,54;100635,54;94251,07647;106665,3111;93855,94;83483,04;110592,755;999;325;31
06;06408;85;45;40;110473,9829;103520,9829;103166,6022;103919,6613;92972,1;92348,43;93447,91;977;303;30
06;06408;85;44;41;98940,22047;108940,2205;119291,2916;97831,7539;94358,8;98912,48;80763;1391;436;30
06;06408;50;33;17;100103,8578;98583,8578;98820,80061;98123,91;87045,035;89243,75;77940,02;1121;368;29
06;06408;165;100;65;86696,1943;96593,1943;98725,8828;93312,13508;85683,78;88806,245;79980,18;1389;442;29
06;06408;57;35;22;102010,0177;107884,0177;107340,4249;108748,8245;99408,08;101290,98;93254,885;1017;309;29
06;06408;127;66;61;117303,7172;110350,7172;130010,7888;89079,16426;98690,71;108828,46;87086,26;1330;415;28
06;06408;65;33;32;93115,72985;103115,7298;113712,8648;92187,43438;96915,27;100772,49;90587,48;754;244;25
06;06408;53;41;12;117604,9708;116084,9708;108738,1344;141186,6617;84938,85;82019,65;139979,685;954;274;26
06;06408;57;34;23;88765,42439;98662,42439;96752,45559;101485,8565;85458,21;82860,835;86100,83;1100;331;25
06;06408;17;11;6;129952,9247;135826,9247;169142,3045;74748,72833;116138;160558,94;81541,055;935;342;30
06;06408;75;40;35;116420,6521;109467,6521;118666,4;98954,79743;95821,1;96776,385;95821,1;1080;337;45
06;06408;112;80;32;88730,35464;98730,35464;102778,6401;88609,64094;83094,82;86539,69;70706,5;1846;482;45
06;06408;72;44;28;132912,0542;131392,0542;144122,4895;111387,0843;105052,985;105052,985;105144,92;1072;321;27
06;06408;100;62;38;83390,729;93287,729;101117,801;80512,34842;87374,795;94787,32;81761,2;255;83;42
06;06408;145;96;49;92827,91441;98701,91441;104808,5345;86737,92408;82856,06;85270,685;75791,16;1265;334;43
06;06408;148;105;43;101766,1711;94813,17108;98032,07476;86953,05744;87259,865;87863;84149,39;285;73;48
06;06408;126;88;38;83221,70325;93221,70325;100561,5206;76224,23158;73472,585;78843,225;62653,745;690;184;32
06;06408;108;75;33;97055,39454;95535,39454;93945,88747;99147,91061;87380,745;87732,24;86126,66;255;74;33
06;06408;58;33;25;75883,28172;85780,28172;97625,4703;70144,6328;74495,705;80535,14;60735,39;3093;675;37
06;06408;73;43;30;73938,12712;79812,12712;89492,99767;65936,21267;67403,17;76621,67;58486,05;1026;250;35
06;06408;153;88;65;95048,66163;88095,66163;88530,90659;87506,40692;78343,39;76445,1;79034,19;1147;326;28
06;06408;210;112;98;90078,33538;100078,3354;108732,297;90188,09357;79551,805;84583,67;74338,555;1324;352;25
06;06408;144;76;68;118461,9863;116941,9863;131675,9643;100474,5991;96149,805;100146,755;88082,945;1691;488;24
06;06408;152;90;62;87172,69401;97069,69401;104081,1321;86891,8;86447,585;94165,125;72320,945;2197;623;37
06;06408;123;69;54;110345,6801;116219,6801;119885,6683;111535,3619;98272,05;100907,19;93195,885;1272;370;36
06;06408;96;50;46;119993,866;113040,866;136235,1288;87829,71087;95312,9;109175,275;68423,845;1665;474;35
06;06408;163;88;75;107419,6444;117419,6444;130458,9786;102120,1589;95675,72;111771,635;87770,3;967;297;39
06;06408;228;132;96;101548,4429;100028,4429;107785,4562;89362,54948;89537,43;92463,045;86367,315;1470;452;32
06;06408;129;75;54;81574,50186;91471,50186;102333,9576;76384,75778;78638,15;95796,09;61203,38;1127;294;33
06;06408;176;115;61;83880,74222;89754,74222;96798,78096;76474,99705;77297,44;85773,32;63891,66;1174;320;31
06;06408;160;98;61;103046,5091;96093,50913;99557,6451;90607,74246;79051,48;82464,59;62954,9;998;289;30
06;06408;115;74;41;99866,73165;109866,7317;124329,9527;83762,38146;88217,43;94448,545;77364,44;836;264;30
06;06408;252;155;97;103047,8542;101527,8542;107489,9221;92000,83835;81795,89;86064,62;77969,75;1310;385;29
06;06408;192;107;85;96884,50677;106781,5068;113610,343;98185,20706;87681,99;87809,38;86024,33;1197;359;29
06;06408;185;116;69;82550,3907;88424,3907;89303,14328;86947,06754;80463,34;81099,565;76766,66;1107;314;29
06;06408;167;109;58;101659,284;94706,28401;94868,93294;94400,61621;78075,9;77560,18;83206,35;1091;279;28
06;06408;245;155;90;83011,53894;93011,53894;99198,82948;82355,64967;77998,42;85369,03;70875,185;1377;375;25
06;06408;221;128;93;93898,00163;92378,00163;99088,15773;83142,51796;77035,2;79374,17;71155,48;1278;363;26
06;06408;152;80;72;96158,59105;106055,5911;109697,3988;102009,1381;90629,92;106177,47;78606,115;1133;344;25
06;06408;135;89;46;95583,58237;101457,5824;101184,5239;101985,8911;84993,64;86899,97;83814;792;226;30
06;06408;192;104;88;124667,4194;117714,4194;133101,884;99529,23386;95490,18;102537,495;89403,34;1200;406;45
06;06408;227;136;91;97204,31833;107204,3183;113185,7214;98265,07857;92254,41;94231,755;90332,9;1212;399;45
06;06408;225;117;108;99917,9052;98397,9052;106049,416;90108,76852;85810,04;94806,2;76616,155;1299;403;27
06;06408;202;115;87;95454,51233;105351,5123;118348,2788;88171,87851;95188,09;111327,96;79495,29;1409;445;42
06;06408;75;45;29;86774,75693;92648,75693;101082,4711;82431,9831;78742,7;93380,14;66797,26;591;190;43
06;06408;138;77;61;106279,8936;99326,89355;107023,2432;89611,82918;87700,775;108633,54;76700,32;784;246;48
06;06408;157;80;77;111602,0989;121602,0989;133980,8909;108741,0162;106544,8;115822,63;102945,63;750;248;32
06;06408;141;77;64;103477,0578;101957,0578;103202,4391;100458,7084;91435,08;92850,09;87222,795;767;235;33
06;06408;121;72;49;95563,31678;105460,3168;120643,8596;83149,8049;85924,84;89308,32;78399,56;848;262;37
06;06408;130;74;56;90883,97908;96757,97908;101330,9577;90715,11446;83252,4;86952,53;77994,86;876;273;35
06;06408;168;87;81;131799,0407;124846,0407;133729,2785;115304,7852;98111,26;98602,5;94951,06;982;300;28
06;06408;122;72;50;99378,7427;109378,7427;116714,6826;98814,9892;93476,275;98026,22;79617,5;964;312;25
06;06408;120;66;54;108555,6878;107035,6878;112527,943;100322,9313;80342,28;81906,84;79090,375;997;328;24
06;06408;205;121;84;121405,4818;131302,4818;150408,2978;103781,0088;97727,18;102869,23;84412,32;1223;405;37
06;06408;227;136;90;98121,40868;103995,4087;104250,3598;104627,6138;90758,67;87652,48;93548,23;1459;442;36
06;06408;243;155;88;96341,13893;89388,13893;94736,26723;79968,14023;80075,66;83122,85;72120,08;1223;342;35
06;06408;137;86;51;110763,4563;120763,4563;131801,554;102150,1935;101089,68;109666,015;95455,08;1468;492;39
06;06408;46;20;26;199773,4083;198253,4083;320101,9305;104523,7758;87128,57;87128,57;86588,76;273;106;32
06;06408;79;46;33;86999,28456;96896,28456;105821,2035;84455,48848;89656,26;98649,15;75000;906;274;33
06;06408;136;74;62;97446,93875;103320,9388;116207,51;87940,19242;94185,935;103001,57;81039,16;765;235;31
06;06408;222;126;96;111587,2044;104634,2044;114420,0074;91790,33802;91020,555;103013,375;78190,905;1056;352;30
06;06408;117;53;64;103680,0479;113680,0479;134997,0611;96026,89625;95000;105792,14;89962,045;626;212;30
06;06408;35;13;22;121710,4306;120190,4306;122571,0677;118783,6905;93969,23;106886;88180,49;782;270;29
06;06408;21;14;7;116437,679;126334,679;118543,5929;141916,8514;95685,66;111434,745;82907,29;416;140;29
06;06408;160;89;71;112441,8882;118315,8882;130426,9756;103134,3842;89158,25;109517,34;74815,66;1008;347;29
06;06410;179;120;59;104693,9391;97740,93905;100264,942;92607,37373;84491,5;87359,975;76705,9;1396;397;28
06;06410;164;112;52;91064,07823;101064,0782;113039,9115;75269,97577;76892,695;78810,07;69250,27;1404;381;25
06;06410;123;78;45;103915,9734;102395,9734;108734,3663;91409,42578;88015,45;87945,805;88015,45;1382;384;26
06;06410;215;139;76;122920,9141;132817,9141;143223,1416;113787,3008;100533,67;109340;90506,815;1539;447;25
06;06410;88;51;37;110714,4088;116588,4088;130743,0582;97077,94595;89155,72;91710,03;86856,86;874;258;30
06;06410;89;38;51;200767,9736;193814,9736;223620,9058;171606,632;149132,33;204013,265;125156,58;738;231;45
06;06410;90;45;45;217804,5087;227804,5087;305112,8344;150496,1829;128329,96;206044,96;104772,16;763;227;45
06;06410;154;94;60;142793,8761;141273,8761;146658,2451;132838,3647;111028,355;127609,78;99403,96;1426;421;27
06;06410;97;50;47;125589,1895;135486,1895;155280,699;114428,2006;93374,66;108557,46;90690,21;903;265;42
06;06410;92;49;43;155714,5775;161588,5775;184418,8147;135572,7258;94427,625;99054,07;91542,86;1263;339;43
06;06410;148;105;43;102707,627;95754,62703;102748,091;78677,56395;79041,535;81468,93;64653,4;2861;817;48
06;06410;126;64;62;130743,3786;140743,3786;149623,6416;131576,6555;97919,545;101512,185;93159,59;1167;349;32
06;06410;28;17;11;157111,8432;155591,8432;174738,6612;126001,3064;98146,055;99866,88;84615,61;643;183;33
06;06410;116;65;51;159205,8534;169102,8534;210221,9432;116696,1702;118090,06;134166,45;92007,37;926;289;37
06;06410;123;61;62;113558,9568;119432,9568;142608,3789;96631,33194;88034,4;92116,88;86427,265;1026;297;35
06;06410;83;41;42;204093,8313;197140,8313;246011,5405;149433,7105;107577,24;109668,95;104694,755;740;226;28
06;06410;181;106;75;105433,4196;115433,4196;135626,1956;86894,29613;77832,11;79965,81;73181,84;1395;397;25
06;06410;64;37;26;107088,3975;105568,3975;111705,8586;98651,99231;88907,465;99497,85;78107,99;313;88;24
06;06410;104;61;43;107997,2499;117894,2499;123890,3136;109388,206;100815,72;99794,92;102159,93;786;242;37
06;06410;189;114;75;106552,9891;112426,9891;128233,6335;88400,8896;94825,9;107953,61;81322,84;1453;438;36
06;06410;155;71;84;130932,5029;123979,5029;135053,6434;114619,2175;92895,29;96215,93;91787,405;1072;344;35
06;06410;95;55;40;136397,2801;146397,2801;168831,0385;115550,8623;103108,61;105542,22;97878,86;884;287;39
06;06410;173;111;62;119366,5046;117846,5046;115390,7832;122243,0379;95527,48;96215,93;92287,935;1762;385;32
06;06410;108;60;48;93916,45722;103813,4572;94979,86717;114855,4448;89024,655;81347,405;91349,345;1133;347;33
06;06410;110;50;59;156676,5386;162550,5386;187686,6442;143156,3905;101193,005;117863,59;98071,25;812;251;31
06;06410;155;104;51;98353,09426;91400,09426;92319,42942;89525,37157;77839,43;82842,835;73809,63;1203;342;30
06;06410;135;84;51;80536,63881;90536,63881;93409,225;85805,32039;80066,84;81195,03;74492,56;1259;365;30
06;06410;133;78;55;109907,4861;108387,4861;109819,8778;106356,0942;84678,11;84787,85;82381,83;979;297;29
06;06410;83;55;28;112613,1305;122510,1305;131686,3269;104485,4589;91070,11;97726,59;83106,78;999;276;29
06;06410;121;72;49;110417,1494;116291,1494;126594,9156;101150,9216;101760,04;110759,225;85805,67;958;287;29
06;06410;166;101;65;107788,3307;100835,3307;104466,5312;95193,00385;92527,095;94503,33;81466,83;1578;465;28
06;06410;129;87;42;109801,8843;119801,8843;123495,159;112151,5295;92001,96;89679,94;92604,265;1112;301;25
06;06410;77;46;31;109239,1396;107719,1396;123751,712;83928,87097;87032,68;105519,005;78212,08;860;244;26
06;06410;41;22;19;148857,0876;158754,0876;153744,955;164554,1358;121868,56;112717,42;132453,6;508;155;25
06;06410;38;20;18;134554,7863;140428,7863;147259,5235;132839,0783;119718,38;112041,49;125299,8;1315;381;30
06;06410;89;56;33;120251,1761;113298,1761;110667,2852;117762,7182;89761,48;85306,035;106439,17;1200;336;45
06;06410;78;46;32;99515,83064;109515,8306;111425,6404;106770,4791;90993,52;88133,63;93132,085;1276;407;45
06;06410;81;44;37;116539,7223;115019,7223;121923,7489;106809,5286;96513,98;94690,685;97941,25;815;254;27
06;06410;55;27;27;133911,5536;143808,5536;122730,0026;165731,8659;105905,54;125363,28;76537,57;785;233;42
06;06410;84;44;40;123891,9004;129765,9004;146299,5248;111578,9135;104028,57;108270,425;98133,975;1205;364;43
06;06410;68;38;30;114649,7735;107696,7735;104445,5676;111814,9677;81360,1;83974,46;78195,25;824;251;48
06;06410;55;41;14;100502,7362;110502,7362;103624,869;130645,0614;81840,03;79615,17;84833,86;927;291;32
06;06410;93;62;31;104633,666;103113,666;108590,0653;92160,86742;92530;95311,56;73459,27;1723;476;33
06;06410;53;31;22;109296,5066;119193,5066;103280,6287;141616,1982;89449,44;89449,44;88172,165;908;246;37
06;06410;46;34;12;84227,84435;90101,84435;96897,19676;70848,34583;79285,805;80834,475;66208,215;767;233;35
06;06410;96;59;37;112786,9949;105833,9949;111298,5198;97120,29297;93337,445;97399,22;88430,06;1340;369;28
06;06410;69;50;19;85692,63333;95692,63333;104885,079;71501,98684;83067,3;87054,58;77630,74;1032;286;25
06;06410;71;51;20;90910,09944;89390,09944;86271,69745;97342,0245;78793,88;77302,66;85666,13;1326;375;24
06;06410;17;13;4;98261,11235;108158,1124;119800,9177;70318,995;99263,55;109966,59;67927,735;303;87;37
06;06410;39;21;18;125328,4918;131202,4918;156263,6176;101964,5117;82030,28;100042,91;77510,465;549;181;36
06;06410;68;47;21;138372,7338;131419,7338;138044,9777;116591,8071;88743,08;87640,87;89845,29;836;251;35
06;06410;44;24;20;94770,99227;104770,9923;105925,3029;103385,8195;100138,315;97530,975;101034,255;1037;297;39
06;06410;72;45;27;88254,86306;86734,86306;93178,678;75995,17148;80310,245;80620,1;78306,26;1362;412;32
06;06410;41;30;11;103288,8607;113185,8607;124480,081;82383,44182;94361,83;98758,775;65077,07;848;249;33
06;06410;48;36;12;94745,77708;100619,7771;111586,3144;67720,165;89980,01;98330,135;67567,77;1075;289;31
06;06410;52;32;20;89661,59808;82708,59808;95756,26875;61832,325;69801,695;79536,74;61197,41;782;219;30
06;06410;52;32;20;90642,85385;100642,8538;109898,6625;85833,56;100884,185;112104,44;85952,725;714;200;30
06;06410;93;50;43;95195,16968;93675,16968;102802,284;83062,24605;86566,36;98126,2;79341,46;1248;358;29
06;06410;43;33;9;95707,68605;105604,686;110287,7473;91416,23556;88585,87;95135,11;85037,43;1170;385;29
06;06410;67;37;30;98658,60209;104532,6021;118399,0959;87430,593;92136,52;96392,73;83104,23;1315;372;29
06;06410;53;35;18;94144,4617;87191,4617;95009,83257;71989,07389;93335,93;98187,18;75367,305;1021;282;28
06;06410;71;45;26;85699,96592;95699,96592;98638,53889;90613,97423;84225,43;81732,28;90675,285;1194;319;25
06;06410;74;48;26;108759,2105;107239,2105;111497,9398;99376,94115;91291,87;92263,63;81114,51;1297;394;26
06;06410;86;58;28;79272,865;89169,865;90228,54724;86976,88036;75876,245;81140,3;72551,87;1038;281;25
06;06410;37;24;13;68905,16486;74779,16486;69201,23375;85076,88385;60160;67279,595;45752,12;2677;487;30
06;06410;82;54;28;99209,87817;92256,87817;98871,96796;79499,205;88084,415;97799,145;68574,4;1315;356;45
06;06410;76;42;34;90557,82053;100557,8205;109527,2557;89477,93;90054,51;97608,5;89288,235;1267;331;45
06;06410;96;47;49;118914,9076;117394,9076;123532,0391;111508,2712;94153,865;103976,65;88992,62;1202;380;27
06;06410;83;46;37;126101,1852;135998,1852;139508,2172;131634,3616;106000,91;104712,89;110100,53;1051;358;42
06;06410;111;57;54;113163,7739;119037,7739;141420,1928;95411,88722;107576,27;119074,54;83933,54;987;323;43
06;06410;96;53;43;138096,9371;131143,9371;152172,6753;105224,7947;90416,13;108638,44;86773,94;917;306;48
06;06410;116;60;56;107022,1834;117022,1834;118236,9172;115720,683;103826,17;103083,29;104360,71;1145;327;32
06;06410;105;58;47;123332,5281;121812,5281;149102,4386;88135,61723;93335,93;111837,11;73103,23;1320;440;33
06;06410;54;32;22;135016,335;144913,335;173341,3384;103563,5118;108459,645;123871,61;90654,53;826;286;37
06;06410;68;36;32;112200,8704;118074,8704;135571,0517;98391,66656;95642,725;99893,51;83132,64;906;277;35
06;06410;91;54;37;99990,54077;93037,54077;90847,4537;96233,88405;89752,61;90422,405;89190,21;725;223;28
06;06410;94;62;32;95506,03798;105506,038;111624,8111;93650,915;85574,98;88456,715;81315,315;1463;438;25
