departamento_id;provincia_id;provincia_nombre;ano;semanas_epidemiologicas;evento_nombre;grupo_edad_id;grupo_edad_desc;cantidad_casos;Gravedad;hospitalizacion;dias de internacion;muerte
30084;30;Entre RIOS;2020;17;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
30084;30;Entre RIOS;2020;17;Dengue;10;De 45 a 65 anos;3;Baja;no;0;no
30084;30;Entre RIOS;2020;17;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
30084;30;Entre RIOS;2020;18;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
30084;30;Entre RIOS;2020;18;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
30084;30;Entre RIOS;2020;18;Dengue;10;De 45 a 65 anos;5;Media;no;0;no
30084;30;Entre RIOS;2020;18;Dengue;11;Mayores de 65 anos;1;Alta;si;1;no
30084;30;Entre RIOS;2020;19;Dengue;7;De 20 a 24 anos;2;Media;no;0;no
30084;30;Entre RIOS;2020;19;Dengue;8;De 25 a 34 anos;4;Baja;no;0;no
30084;30;Entre RIOS;2020;19;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
30084;30;Entre RIOS;2020;19;Dengue;10;De 45 a 65 anos;4;Alta;si;4;no
30084;30;Entre RIOS;2020;20;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
30084;30;Entre RIOS;2020;20;Dengue;8;De 25 a 34 anos;4;Baja;no;0;no
30084;30;Entre RIOS;2020;20;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
30084;30;Entre RIOS;2020;21;Dengue;6;De 15 a 19 anos;1;Baja;si;1;no
30084;30;Entre RIOS;2020;21;Dengue;8;De 25 a 34 anos;1;Media;si;1;no
30084;30;Entre RIOS;2020;24;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
30091;30;Entre RIOS;2020;13;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
30091;30;Entre RIOS;2020;14;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
30091;30;Entre RIOS;2020;14;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
30091;30;Entre RIOS;2020;14;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
30091;30;Entre RIOS;2020;15;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
30091;30;Entre RIOS;2020;18;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
30098;30;Entre RIOS;2020;4;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
30098;30;Entre RIOS;2020;9;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
30098;30;Entre RIOS;2020;11;Dengue;8;De 25 a 34 anos;1;Media;si;1;no
30098;30;Entre RIOS;2020;12;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
30098;30;Entre RIOS;2020;12;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
30098;30;Entre RIOS;2020;13;Dengue;7;De 20 a 24 anos;1;Alta;no;0;no
30098;30;Entre RIOS;2020;13;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
30098;30;Entre RIOS;2020;14;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
30098;30;Entre RIOS;2020;15;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
30098;30;Entre RIOS;2020;16;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
30098;30;Entre RIOS;2020;17;Dengue;9;De 35 a 44 anos;2;Media;si;2;no
30098;30;Entre RIOS;2020;17;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
30098;30;Entre RIOS;2020;20;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
30105;30;Entre RIOS;2020;13;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
30105;30;Entre RIOS;2020;13;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
30105;30;Entre RIOS;2020;13;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
30105;30;Entre RIOS;2020;14;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
30105;30;Entre RIOS;2020;14;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
30105;30;Entre RIOS;2020;14;Dengue;9;De 35 a 44 anos;3;Media;no;0;no
30105;30;Entre RIOS;2020;15;Dengue;8;De 25 a 34 anos;1;Alta;no;0;no
30105;30;Entre RIOS;2020;15;Dengue;9;De 35 a 44 anos;2;Media;no;0;no
30105;30;Entre RIOS;2020;17;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
30105;30;Entre RIOS;2020;17;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
30105;30;Entre RIOS;2020;18;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
30105;30;Entre RIOS;2020;23;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
30113;30;Entre RIOS;2020;14;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
34007;34;Formosa;2020;4;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
34007;34;Formosa;2020;7;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
34007;34;Formosa;2020;8;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
34007;34;Formosa;2020;9;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
34007;34;Formosa;2020;11;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
34007;34;Formosa;2020;12;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
34007;34;Formosa;2020;15;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
34007;34;Formosa;2020;16;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
34007;34;Formosa;2020;16;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
34007;34;Formosa;2020;17;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
34007;34;Formosa;2020;17;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
34007;34;Formosa;2020;18;Dengue;8;De 25 a 34 anos;1;Alta;no;0;no
34007;34;Formosa;2020;21;Dengue;2;De 13 a 24 meses;1;Media;no;0;no
34007;34;Formosa;2020;21;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
34014;34;Formosa;2020;2;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
34014;34;Formosa;2020;2;Dengue;6;De 15 a 19 anos;1;Alta;no;0;no
34014;34;Formosa;2020;3;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
34014;34;Formosa;2020;3;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
34014;34;Formosa;2020;4;Dengue;5;De 10 a 14 anos;2;Baja;si;2;no
34014;34;Formosa;2020;4;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
34014;34;Formosa;2020;4;Dengue;8;De 25 a 34 anos;3;Media;no;0;no
34014;34;Formosa;2020;4;Dengue;9;De 35 a 44 anos;4;Baja;no;0;no
34014;34;Formosa;2020;4;Dengue;10;De 45 a 65 anos;5;Baja;si;5;no
34014;34;Formosa;2020;4;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
34014;34;Formosa;2020;5;Dengue;6;De 15 a 19 anos;5;Baja;no;0;no
34014;34;Formosa;2020;5;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
34014;34;Formosa;2020;5;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
34014;34;Formosa;2020;5;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
34014;34;Formosa;2020;5;Dengue;10;De 45 a 65 anos;10;Media;no;0;no
34014;34;Formosa;2020;6;Dengue;5;De 10 a 14 anos;2;Alta;no;0;no
34014;34;Formosa;2020;6;Dengue;6;De 15 a 19 anos;2;Media;no;0;no
34014;34;Formosa;2020;6;Dengue;7;De 20 a 24 anos;5;Baja;no;0;no
34014;34;Formosa;2020;6;Dengue;8;De 25 a 34 anos;11;Baja;no;0;no
34014;34;Formosa;2020;6;Dengue;9;De 35 a 44 anos;5;Alta;si;5;no
34014;34;Formosa;2020;6;Dengue;10;De 45 a 65 anos;7;Baja;no;0;no
34014;34;Formosa;2020;6;Dengue;11;Mayores de 65 anos;2;Baja;no;0;no
34014;34;Formosa;2020;7;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
34014;34;Formosa;2020;7;Dengue;6;De 15 a 19 anos;4;Baja;si;4;no
34014;34;Formosa;2020;7;Dengue;7;De 20 a 24 anos;3;Media;no;0;no
34014;34;Formosa;2020;7;Dengue;8;De 25 a 34 anos;7;Baja;no;0;no
34014;34;Formosa;2020;7;Dengue;9;De 35 a 44 anos;14;Baja;no;0;no
34014;34;Formosa;2020;7;Dengue;10;De 45 a 65 anos;13;Baja;si;1;no
34014;34;Formosa;2020;7;Dengue;4;De 5 a 9 anos;2;Baja;si;2;no
34014;34;Formosa;2020;7;Dengue;11;Mayores de 65 anos;3;Baja;no;0;no
34014;34;Formosa;2020;8;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
34014;34;Formosa;2020;8;Dengue;2;De 13 a 24 meses;1;Baja;no;0;no
34014;34;Formosa;2020;8;Dengue;6;De 15 a 19 anos;10;Media;no;0;no
34014;34;Formosa;2020;8;Dengue;3;De 2 a 4 anos;2;Alta;no;0;no
34014;34;Formosa;2020;8;Dengue;7;De 20 a 24 anos;7;Media;no;0;no
34014;34;Formosa;2020;8;Dengue;8;De 25 a 34 anos;23;Baja;no;0;no
34014;34;Formosa;2020;8;Dengue;9;De 35 a 44 anos;26;Baja;no;0;no
34014;34;Formosa;2020;8;Dengue;10;De 45 a 65 anos;23;Alta;no;0;no
34014;34;Formosa;2020;8;Dengue;4;De 5 a 9 anos;2;Baja;si;2;no
34014;34;Formosa;2020;8;Dengue;11;Mayores de 65 anos;9;Baja;no;0;no
34014;34;Formosa;2020;9;Dengue;5;De 10 a 14 anos;12;Baja;no;0;no
34014;34;Formosa;2020;9;Dengue;6;De 15 a 19 anos;21;Baja;no;0;no
34014;34;Formosa;2020;9;Dengue;3;De 2 a 4 anos;1;Media;si;1;no
34014;34;Formosa;2020;9;Dengue;7;De 20 a 24 anos;15;Baja;no;0;no
34014;34;Formosa;2020;9;Dengue;8;De 25 a 34 anos;50;Baja;no;0;no
34014;34;Formosa;2020;9;Dengue;9;De 35 a 44 anos;31;Baja;no;0;no
34014;34;Formosa;2020;9;Dengue;10;De 45 a 65 anos;48;Baja;si;1;no
34014;34;Formosa;2020;9;Dengue;4;De 5 a 9 anos;6;Baja;si;6;no
34014;34;Formosa;2020;9;Dengue;11;Mayores de 65 anos;6;Baja;no;0;no
34014;34;Formosa;2020;10;Dengue;5;De 10 a 14 anos;11;Baja;no;0;no
34014;34;Formosa;2020;10;Dengue;2;De 13 a 24 meses;2;Media;no;0;no
34014;34;Formosa;2020;10;Dengue;6;De 15 a 19 anos;19;Alta;no;0;no
34014;34;Formosa;2020;10;Dengue;3;De 2 a 4 anos;1;Media;no;0;no
34014;34;Formosa;2020;10;Dengue;7;De 20 a 24 anos;19;Baja;no;0;no
34014;34;Formosa;2020;10;Dengue;8;De 25 a 34 anos;35;Baja;no;0;no
34014;34;Formosa;2020;10;Dengue;9;De 35 a 44 anos;33;Alta;no;0;no
34014;34;Formosa;2020;10;Dengue;10;De 45 a 65 anos;48;Baja;no;0;no
34014;34;Formosa;2020;10;Dengue;4;De 5 a 9 anos;4;Baja;si;4;no
34014;34;Formosa;2020;10;Dengue;11;Mayores de 65 anos;8;Baja;no;0;no
34014;34;Formosa;2020;11;Dengue;5;De 10 a 14 anos;4;Baja;no;0;no
34014;34;Formosa;2020;11;Dengue;6;De 15 a 19 anos;8;Media;no;0;no
34014;34;Formosa;2020;11;Dengue;7;De 20 a 24 anos;10;Baja;si;1;no
34014;34;Formosa;2020;11;Dengue;8;De 25 a 34 anos;23;Baja;no;0;no
34014;34;Formosa;2020;11;Dengue;9;De 35 a 44 anos;22;Baja;no;0;no
34014;34;Formosa;2020;11;Dengue;10;De 45 a 65 anos;24;Baja;no;0;no
34014;34;Formosa;2020;11;Dengue;4;De 5 a 9 anos;6;Baja;si;6;no
34014;34;Formosa;2020;11;Dengue;11;Mayores de 65 anos;7;Baja;si;7;no
34014;34;Formosa;2020;11;Dengue;1;Posneonato (29 hasta 365 dias);2;Baja;no;0;no
34014;34;Formosa;2020;12;Dengue;5;De 10 a 14 anos;6;Media;no;0;no
34014;34;Formosa;2020;12;Dengue;2;De 13 a 24 meses;1;Alta;no;0;no
34014;34;Formosa;2020;12;Dengue;6;De 15 a 19 anos;8;Media;no;0;no
34014;34;Formosa;2020;12;Dengue;7;De 20 a 24 anos;8;Baja;no;0;no
34014;34;Formosa;2020;12;Dengue;8;De 25 a 34 anos;19;Baja;no;0;no
34014;34;Formosa;2020;12;Dengue;9;De 35 a 44 anos;15;Alta;no;0;no
34014;34;Formosa;2020;12;Dengue;10;De 45 a 65 anos;24;Baja;no;0;no
34014;34;Formosa;2020;12;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
34014;34;Formosa;2020;12;Dengue;11;Mayores de 65 anos;6;Baja;si;6;no
34014;34;Formosa;2020;12;Dengue;1;Posneonato (29 hasta 365 dias);1;Baja;no;0;no
34014;34;Formosa;2020;13;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
34014;34;Formosa;2020;13;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
34014;34;Formosa;2020;13;Dengue;3;De 2 a 4 anos;4;Baja;si;4;no
34014;34;Formosa;2020;13;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
34014;34;Formosa;2020;13;Dengue;8;De 25 a 34 anos;12;Baja;no;0;no
34014;34;Formosa;2020;13;Dengue;9;De 35 a 44 anos;10;Baja;no;0;no
34014;34;Formosa;2020;13;Dengue;10;De 45 a 65 anos;17;Baja;si;1;no
34014;34;Formosa;2020;13;Dengue;4;De 5 a 9 anos;1;Baja;si;1;no
34014;34;Formosa;2020;13;Dengue;11;Mayores de 65 anos;2;Media;no;0;no
34014;34;Formosa;2020;14;Dengue;5;De 10 a 14 anos;12;Alta;no;0;no
34014;34;Formosa;2020;14;Dengue;2;De 13 a 24 meses;1;Media;no;0;no
34014;34;Formosa;2020;14;Dengue;6;De 15 a 19 anos;7;Baja;no;0;no
34014;34;Formosa;2020;14;Dengue;3;De 2 a 4 anos;1;Baja;no;0;no
34014;34;Formosa;2020;14;Dengue;7;De 20 a 24 anos;22;Alta;no;0;no
34014;34;Formosa;2020;14;Dengue;8;De 25 a 34 anos;19;Baja;no;0;no
34014;34;Formosa;2020;14;Dengue;9;De 35 a 44 anos;14;Baja;no;0;no
34014;34;Formosa;2020;14;Dengue;10;De 45 a 65 anos;32;Baja;no;0;no
34014;34;Formosa;2020;14;Dengue;4;De 5 a 9 anos;8;Baja;si;1;no
34014;34;Formosa;2020;14;Dengue;11;Mayores de 65 anos;7;Media;no;0;no
34014;34;Formosa;2020;14;Dengue;1;Posneonato (29 hasta 365 dias);1;Baja;no;0;no
34014;34;Formosa;2020;15;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
34014;34;Formosa;2020;15;Dengue;2;De 13 a 24 meses;1;Baja;si;1;no
34014;34;Formosa;2020;15;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
34014;34;Formosa;2020;15;Dengue;7;De 20 a 24 anos;5;Baja;no;0;no
34014;34;Formosa;2020;15;Dengue;8;De 25 a 34 anos;28;Baja;no;0;no
34014;34;Formosa;2020;15;Dengue;9;De 35 a 44 anos;17;Baja;si;1;no
34014;34;Formosa;2020;15;Dengue;10;De 45 a 65 anos;33;Media;si;1;no
34014;34;Formosa;2020;15;Dengue;4;De 5 a 9 anos;2;Alta;no;0;no
34014;34;Formosa;2020;15;Dengue;11;Mayores de 65 anos;8;Media;no;0;no
34014;34;Formosa;2020;16;Dengue;5;De 10 a 14 anos;11;Baja;no;0;no
34014;34;Formosa;2020;16;Dengue;2;De 13 a 24 meses;3;Baja;no;0;no
34014;34;Formosa;2020;16;Dengue;6;De 15 a 19 anos;8;Alta;no;0;no
34014;34;Formosa;2020;16;Dengue;3;De 2 a 4 anos;4;Baja;no;0;no
34014;34;Formosa;2020;16;Dengue;7;De 20 a 24 anos;15;Baja;no;0;no
34014;34;Formosa;2020;16;Dengue;8;De 25 a 34 anos;26;Baja;no;0;no
34014;34;Formosa;2020;16;Dengue;9;De 35 a 44 anos;22;Baja;no;0;no
34014;34;Formosa;2020;16;Dengue;10;De 45 a 65 anos;48;Media;si;1;no
34014;34;Formosa;2020;16;Dengue;4;De 5 a 9 anos;4;Baja;no;0;no
34014;34;Formosa;2020;16;Dengue;11;Mayores de 65 anos;20;Baja;no;0;no
34014;34;Formosa;2020;17;Dengue;5;De 10 a 14 anos;14;Baja;no;0;no
34014;34;Formosa;2020;17;Dengue;2;De 13 a 24 meses;1;Baja;si;1;no
34014;34;Formosa;2020;17;Dengue;6;De 15 a 19 anos;5;Baja;no;0;no
34014;34;Formosa;2020;17;Dengue;3;De 2 a 4 anos;6;Baja;no;0;no
34014;34;Formosa;2020;17;Dengue;7;De 20 a 24 anos;10;Baja;no;0;no
34014;34;Formosa;2020;17;Dengue;8;De 25 a 34 anos;34;Media;si;1;no
34014;34;Formosa;2020;17;Dengue;9;De 35 a 44 anos;28;Alta;si;1;no
34014;34;Formosa;2020;17;Dengue;10;De 45 a 65 anos;27;Media;no;0;no
34014;34;Formosa;2020;17;Dengue;4;De 5 a 9 anos;14;Baja;no;0;no
34014;34;Formosa;2020;17;Dengue;11;Mayores de 65 anos;22;Baja;no;0;no
34014;34;Formosa;2020;17;Dengue;1;Posneonato (29 hasta 365 dias);5;Alta;no;0;no
34014;34;Formosa;2020;18;Dengue;6;De 15 a 19 anos;5;Baja;no;0;no
34014;34;Formosa;2020;18;Dengue;3;De 2 a 4 anos;3;Baja;no;0;no
34014;34;Formosa;2020;18;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
34014;34;Formosa;2020;18;Dengue;8;De 25 a 34 anos;10;Baja;no;0;no
34014;34;Formosa;2020;18;Dengue;9;De 35 a 44 anos;7;Media;no;0;no
34014;34;Formosa;2020;18;Dengue;10;De 45 a 65 anos;18;Baja;si;1;no
34014;34;Formosa;2020;18;Dengue;4;De 5 a 9 anos;5;Baja;no;0;no
34014;34;Formosa;2020;18;Dengue;11;Mayores de 65 anos;3;Baja;no;0;no
34014;34;Formosa;2020;19;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
34014;34;Formosa;2020;19;Dengue;6;De 15 a 19 anos;6;Baja;si;6;no
34014;34;Formosa;2020;19;Dengue;3;De 2 a 4 anos;3;Baja;no;0;no
34014;34;Formosa;2020;19;Dengue;7;De 20 a 24 anos;10;Baja;no;0;no
34014;34;Formosa;2020;19;Dengue;8;De 25 a 34 anos;12;Media;no;0;no
34014;34;Formosa;2020;19;Dengue;9;De 35 a 44 anos;20;Alta;si;1;no
34014;34;Formosa;2020;19;Dengue;10;De 45 a 65 anos;25;Media;si;1;no
34014;34;Formosa;2020;19;Dengue;4;De 5 a 9 anos;5;Baja;no;0;no
34014;34;Formosa;2020;19;Dengue;11;Mayores de 65 anos;11;Baja;no;0;no
34014;34;Formosa;2020;19;Dengue;1;Posneonato (29 hasta 365 dias);1;Alta;no;0;no
34014;34;Formosa;2020;20;Dengue;5;De 10 a 14 anos;11;Baja;no;0;no
34014;34;Formosa;2020;20;Dengue;2;De 13 a 24 meses;2;Baja;no;0;no
34014;34;Formosa;2020;20;Dengue;6;De 15 a 19 anos;10;Baja;no;0;no
34014;34;Formosa;2020;20;Dengue;3;De 2 a 4 anos;3;Baja;no;0;no
34014;34;Formosa;2020;20;Dengue;7;De 20 a 24 anos;7;Media;no;0;no
34014;34;Formosa;2020;20;Dengue;8;De 25 a 34 anos;30;Baja;no;0;no
34014;34;Formosa;2020;20;Dengue;9;De 35 a 44 anos;27;Baja;si;1;no
34014;34;Formosa;2020;20;Dengue;10;De 45 a 65 anos;57;Baja;no;0;no
34014;34;Formosa;2020;20;Dengue;4;De 5 a 9 anos;5;Baja;no;0;no
34014;34;Formosa;2020;20;Dengue;11;Mayores de 65 anos;21;Baja;no;0;no
34014;34;Formosa;2020;20;Dengue;1;Posneonato (29 hasta 365 dias);1;Baja;si;1;no
34014;34;Formosa;2020;21;Dengue;5;De 10 a 14 anos;6;Baja;no;0;no
34014;34;Formosa;2020;21;Dengue;2;De 13 a 24 meses;1;Media;no;0;no
34014;34;Formosa;2020;21;Dengue;6;De 15 a 19 anos;5;Alta;no;0;no
34014;34;Formosa;2020;21;Dengue;3;De 2 a 4 anos;2;Media;si;2;no
34014;34;Formosa;2020;21;Dengue;7;De 20 a 24 anos;10;Baja;si;1;no
34014;34;Formosa;2020;21;Dengue;8;De 25 a 34 anos;22;Baja;no;0;no
34014;34;Formosa;2020;21;Dengue;9;De 35 a 44 anos;25;Alta;no;0;no
34014;34;Formosa;2020;21;Dengue;10;De 45 a 65 anos;38;Baja;no;0;no
34014;34;Formosa;2020;21;Dengue;4;De 5 a 9 anos;5;Baja;no;0;no
34014;34;Formosa;2020;21;Dengue;11;Mayores de 65 anos;9;Baja;no;0;no
34014;34;Formosa;2020;21;Dengue;1;Posneonato (29 hasta 365 dias);2;Baja;no;0;no
34014;34;Formosa;2020;22;Dengue;5;De 10 a 14 anos;5;Media;no;0;no
34014;34;Formosa;2020;22;Dengue;6;De 15 a 19 anos;5;Baja;no;0;no
34014;34;Formosa;2020;22;Dengue;3;De 2 a 4 anos;3;Baja;no;0;no
34014;34;Formosa;2020;22;Dengue;7;De 20 a 24 anos;4;Baja;si;4;no
34014;34;Formosa;2020;22;Dengue;8;De 25 a 34 anos;17;Baja;no;0;no
34014;34;Formosa;2020;22;Dengue;9;De 35 a 44 anos;20;Baja;no;0;no
34014;34;Formosa;2020;22;Dengue;10;De 45 a 65 anos;21;Baja;no;0;no
34014;34;Formosa;2020;22;Dengue;4;De 5 a 9 anos;3;Baja;si;3;no
34014;34;Formosa;2020;22;Dengue;11;Mayores de 65 anos;11;Media;no;0;no
34014;34;Formosa;2020;22;Dengue;1;Posneonato (29 hasta 365 dias);1;Alta;no;0;no
34014;34;Formosa;2020;23;Dengue;5;De 10 a 14 anos;2;Media;no;0;no
34014;34;Formosa;2020;23;Dengue;6;De 15 a 19 anos;4;Baja;si;4;no
34014;34;Formosa;2020;23;Dengue;3;De 2 a 4 anos;1;Baja;si;1;no
34014;34;Formosa;2020;23;Dengue;7;De 20 a 24 anos;5;Alta;no;0;no
34014;34;Formosa;2020;23;Dengue;8;De 25 a 34 anos;8;Baja;no;0;no
34014;34;Formosa;2020;23;Dengue;9;De 35 a 44 anos;4;Baja;no;0;no
34014;34;Formosa;2020;23;Dengue;10;De 45 a 65 anos;14;Baja;no;0;no
34014;34;Formosa;2020;23;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
34014;34;Formosa;2020;23;Dengue;11;Mayores de 65 anos;5;Media;no;0;no
34014;34;Formosa;2020;23;Dengue;1;Posneonato (29 hasta 365 dias);1;Baja;no;0;no
34014;34;Formosa;2020;24;Dengue;6;De 15 a 19 anos;4;Baja;no;0;no
34014;34;Formosa;2020;24;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
34014;34;Formosa;2020;24;Dengue;8;De 25 a 34 anos;7;Baja;si;7;no
34014;34;Formosa;2020;24;Dengue;9;De 35 a 44 anos;6;Baja;no;0;no
34014;34;Formosa;2020;24;Dengue;10;De 45 a 65 anos;10;Baja;no;0;no
34014;34;Formosa;2020;24;Dengue;4;De 5 a 9 anos;2;Baja;no;0;no
34014;34;Formosa;2020;24;Dengue;11;Mayores de 65 anos;6;Media;si;6;no
34014;34;Formosa;2020;24;Dengue;1;Posneonato (29 hasta 365 dias);1;Alta;no;0;no
34014;34;Formosa;2020;25;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
34014;34;Formosa;2020;25;Dengue;2;De 13 a 24 meses;1;Baja;no;0;no
34014;34;Formosa;2020;25;Dengue;6;De 15 a 19 anos;5;Baja;si;5;no
34014;34;Formosa;2020;25;Dengue;3;De 2 a 4 anos;2;Alta;si;2;no
34014;34;Formosa;2020;25;Dengue;7;De 20 a 24 anos;5;Baja;no;0;no
34014;34;Formosa;2020;25;Dengue;8;De 25 a 34 anos;5;Baja;no;0;no
34014;34;Formosa;2020;25;Dengue;9;De 35 a 44 anos;5;Baja;no;0;no
34014;34;Formosa;2020;25;Dengue;10;De 45 a 65 anos;8;Baja;no;0;no
34014;34;Formosa;2020;25;Dengue;4;De 5 a 9 anos;1;Media;no;0;no
34014;34;Formosa;2020;25;Dengue;11;Mayores de 65 anos;7;Baja;no;0;no
34014;34;Formosa;2020;25;Dengue;1;Posneonato (29 hasta 365 dias);1;Baja;no;0;no
34014;34;Formosa;2020;26;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
34014;34;Formosa;2020;26;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
34014;34;Formosa;2020;26;Dengue;3;De 2 a 4 anos;2;Baja;si;2;no
34014;34;Formosa;2020;26;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
34014;34;Formosa;2020;26;Dengue;8;De 25 a 34 anos;5;Baja;no;0;no
34014;34;Formosa;2020;26;Dengue;9;De 35 a 44 anos;6;Media;no;0;no
34014;34;Formosa;2020;26;Dengue;10;De 45 a 65 anos;3;Alta;si;3;no
34014;34;Formosa;2020;26;Dengue;11;Mayores de 65 anos;1;Media;no;0;no
34014;34;Formosa;2020;27;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
34014;34;Formosa;2020;27;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
34014;34;Formosa;2020;27;Dengue;7;De 20 a 24 anos;1;Alta;si;1;no
34014;34;Formosa;2020;27;Dengue;8;De 25 a 34 anos;4;Baja;si;4;no
34014;34;Formosa;2020;27;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
34014;34;Formosa;2020;27;Dengue;10;De 45 a 65 anos;6;Baja;no;0;no
34014;34;Formosa;2020;27;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
34014;34;Formosa;2020;27;Dengue;11;Mayores de 65 anos;2;Media;no;0;no
34014;34;Formosa;2020;28;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
34014;34;Formosa;2020;28;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
34014;34;Formosa;2020;28;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
34014;34;Formosa;2020;28;Dengue;8;De 25 a 34 anos;4;Baja;no;0;no
34014;34;Formosa;2020;28;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
34014;34;Formosa;2020;28;Dengue;10;De 45 a 65 anos;4;Baja;si;4;no
34014;34;Formosa;2020;29;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
34014;34;Formosa;2020;29;Dengue;10;De 45 a 65 anos;3;Media;no;0;no
34014;34;Formosa;2020;30;Dengue;6;De 15 a 19 anos;1;Alta;no;0;no
34014;34;Formosa;2020;30;Dengue;3;De 2 a 4 anos;2;Media;si;2;no
34014;34;Formosa;2020;30;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
34014;34;Formosa;2020;30;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
34014;34;Formosa;2020;30;Dengue;9;De 35 a 44 anos;3;Alta;no;0;no
34014;34;Formosa;2020;30;Dengue;10;De 45 a 65 anos;4;Baja;si;4;no
34014;34;Formosa;2020;30;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
34014;34;Formosa;2020;32;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
34014;34;Formosa;2020;32;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
34014;34;Formosa;2020;33;Dengue;4;De 5 a 9 anos;1;Media;no;0;no
34014;34;Formosa;2020;34;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
